Timestamp,Open,High,Low,Close,Volume,Close_7D_MA,Close_30D_MA,Volatility,Volume_ZScore,Rolling_Corr_Close_Volume,Cumulative_Volume
2024-11-27 10:10:00,234.99,235.41,234.85,234.985,443222,234.49474285714288,234.07174333333333,0.5600000000000023,0.09580476063892597,0.637819629017358,530338953
2024-11-27 10:15:00,234.99,235.4786,234.99,235.365,417083,234.64717142857145,234.1172433333333,0.48859999999999104,0.08160890693907984,0.6092399372122942,530756036
2024-11-27 10:20:00,235.3721,235.38,234.99,235.07,392734,234.7743142857143,234.15091,0.38999999999998636,0.06838518599575556,0.6050740495094191,531148770
2024-11-27 10:25:00,235.06,235.1652,234.7508,235.15,412284,234.96572857142857,234.18324333333334,0.41440000000000055,0.07900261358793552,0.6069387646907355,531561054
2024-11-27 10:30:00,235.16,235.27,235.0433,235.06,321417,235.07144285714284,234.20958000000002,0.22670000000002233,0.02965357046677869,0.6012665924701103,531882471
2024-11-27 10:35:00,235.06,235.11,234.79,234.88,394103,235.07,234.23924666666667,0.3200000000000216,0.06912867747267087,0.6002577886333508,532276574
2024-11-27 10:40:00,234.88,235.57,234.85,235.5501,463606,235.15144285714285,234.29258333333334,0.7199999999999989,0.10687512606291555,0.5897816530440034,532740180
2024-11-27 10:45:00,235.55,235.69,235.19,235.2,341108,235.18215714285716,234.32825,0.5,0.040347573879444446,0.5788280877032234,533081288
2024-11-27 10:50:00,235.21,235.23,234.84,234.895,296361,235.1150142857143,234.35975000000002,0.38999999999998636,0.01604588423917455,0.5654182010755736,533377649
2024-11-27 10:55:00,234.9,234.98,234.575,234.62,446869,235.05072857142858,234.38258333333334,0.40500000000000114,0.09778541324397355,0.5592455930754477,533824518
2024-11-27 11:00:00,234.62,234.72,234.34,234.41,345511,234.94501428571428,234.40162333333333,0.37999999999999545,0.042738803224118015,0.5461781976906556,534170029
2024-11-27 11:05:00,234.4,234.61,234.23,234.56,267027,234.87358571428572,234.4279566666667,0.3800000000000239,0.000114855032575739,0.527277946084241,534437056
2024-11-27 11:10:00,234.54,234.7381,234.1546,234.65,312808,234.84072857142857,234.46195666666665,0.583500000000015,0.024978100689741493,0.5041132796834922,534749864
2024-11-27 11:15:00,234.65,234.68,234.26,234.49,249609,234.68928571428572,234.4886433333333,0.4200000000000159,-0.009344702706584898,0.4773056475020146,534999473
2024-11-27 11:20:00,234.5,234.76,234.38,234.48,204278,234.58642857142857,234.50664333333333,0.37999999999999545,-0.033963557447306614,0.45562142395136557,535203751
2024-11-27 11:25:00,234.4833,234.8,234.44,234.67,162832,234.55428571428573,234.53564333333333,0.36000000000001364,-0.05647250394272811,0.41601531939268127,535366583
2024-11-27 11:30:00,234.63,234.81,234.45,234.78,220177,234.57714285714286,234.57497666666669,0.36000000000001364,-0.025328954823875968,0.3619622821411971,535586760
2024-11-27 11:35:00,234.77,234.89,234.602,234.7197,176885,234.6213857142857,234.61163333333332,0.2879999999999825,-0.048840447167643464,0.29845058707503513,535763645
2024-11-27 11:40:00,234.72,234.79,234.36,234.3628,180602,234.59321428571428,234.63622666666663,0.4299999999999784,-0.046821778197815696,0.23972020885869208,535944247
2024-11-27 11:45:00,234.37,234.49,234.12,234.195,273870,234.52821428571428,234.64772666666667,0.37000000000000455,0.0038312262353014386,0.18303828411489365,536218117
2024-11-27 11:50:00,234.1801,234.38,234.12,234.32,253759,234.50392857142856,234.67306,0.2599999999999909,-0.007090875366045419,0.0833385882347224,536471876
2024-11-27 11:55:00,234.325,234.5269,234.25,234.3525,303308,234.4857142857143,234.66814333333332,0.2769000000000119,0.019818736898145096,0.07699674063928114,536775184
2024-11-27 12:00:00,234.35,234.35,234.125,234.22,254771,234.42142857142855,234.65194333333332,0.22499999999999432,-0.006541267349509044,0.1511904165108749,537029955
2024-11-27 12:05:00,234.225,234.36,233.98,234.06,313982,234.31857142857143,234.65077666666667,0.3800000000000239,0.02561568943619772,0.25905222086931884,537343937
2024-11-27 12:10:00,234.07,234.46,234.07,234.285,397480,234.25647142857142,234.65034333333332,0.3900000000000148,0.07096269552785203,0.2834616279740284,537741417
2024-11-27 12:15:00,234.285,234.465,234.27,234.4383,152759,234.26725714285712,234.65895333333336,0.19499999999999318,-0.06194305883459659,0.31167389038129734,537894176
2024-11-27 12:20:00,234.43,234.55,234.33,234.39,192071,234.2951142857143,234.6782833333333,0.21999999999999886,-0.04059306837404526,0.39564916662122074,538086247
2024-11-27 12:25:00,234.385,234.6,234.385,234.57,126150,234.33082857142858,234.68661666666668,0.2150000000000034,-0.07639416526939538,0.5078408134260882,538212397
2024-11-27 12:30:00,234.56,234.68,234.4094,234.64,154819,234.37189999999995,234.67828,0.27060000000000173,-0.06082429152820831,0.5243741899316096,538367216
2024-11-27 12:35:00,234.63,234.71,234.4902,234.64,675491,234.4319,234.66694666666666,0.21980000000002065,0.22194794679790528,0.4077223324585045,539042707
2024-11-27 12:40:00,234.6522,234.675,234.45,234.58,113335,234.5061857142857,234.65344666666667,0.22500000000002274,-0.0833538754787962,0.3816366330400313,539156042
2024-11-27 12:45:00,234.55,234.58,234.41,234.5395,102400,234.54254285714288,234.62593,0.17000000000001592,-0.08929257474838637,0.34133934511415737,539258442
2024-11-27 12:50:00,234.535,234.66,234.48,234.58,142799,234.5627857142857,234.60959666666665,0.18000000000000682,-0.06735224445189134,0.31136866604771085,539401241
2024-11-27 12:55:00,234.57,234.74,234.5,234.73,129755,234.61135714285712,234.59559666666667,0.2400000000000091,-0.07443632248321591,0.24226927532930395,539530996
2024-11-27 13:00:00,234.73,234.735,234.6125,234.7,103823,234.62992857142856,234.58359666666666,0.12250000000000227,-0.08851975636149778,0.20537337968732985,539634819
2024-11-27 13:05:00,234.7002,234.82,234.66,234.808,201982,234.6539285714286,234.58119666666664,0.1599999999999966,-0.03521049421209665,0.1611537413412512,539836801
2024-11-27 13:10:00,234.814,235.0,234.81,234.9845,274230,234.70314285714286,234.56234333333333,0.18999999999999773,0.00402673896845667,-0.030048660850520513,540111031
2024-11-27 13:15:00,234.98,235.0,234.84,234.9499,202548,234.75598571428574,234.55400666666668,0.1599999999999966,-0.034903104748302584,-0.13439232910022084,540313579
2024-11-27 13:20:00,234.945,234.965,234.835,234.88,106208,234.80462857142857,234.55350666666666,0.12999999999999545,-0.08722448450434436,-0.21268349604836514,540419787
2024-11-27 13:25:00,234.875,234.9086,234.75,234.7801,118222,234.8332142857143,234.55884333333333,0.15860000000000696,-0.08069979012621394,-0.2691906794166368,540538009
2024-11-27 13:30:00,234.78,234.865,234.71,234.865,100503,234.8525,234.57401,0.15500000000000114,-0.09032281823392936,-0.2844913140942304,540638512
2024-11-27 13:35:00,234.865,234.95,234.81,234.83,130591,234.87107142857144,234.58300999999997,0.13999999999998636,-0.07398229846955542,-0.3023003321273437,540769103
2024-11-27 13:40:00,234.84,234.93,234.795,234.9225,93707,234.88742857142856,234.59209333333334,0.13500000000001933,-0.09401366416315979,-0.34598208994808155,540862810
2024-11-27 13:45:00,234.92,234.95,234.8,234.82,125712,234.86392857142854,234.60309333333333,0.14999999999997726,-0.07663203909473425,-0.3547378722893595,540988522
2024-11-27 13:50:00,234.84,235.0,234.84,234.9894,126491,234.86957142857145,234.62007333333332,0.1599999999999966,-0.07620897126382334,-0.37072599559962094,541115013
2024-11-27 13:55:00,234.985,235.02,234.93,234.93,143083,234.87671428571429,234.62874,0.09000000000000341,-0.06719800662906887,-0.377853443394821,541258096
2024-11-27 14:00:00,234.925,234.95,234.866,234.8837,123842,234.8915142857143,234.63219666666666,0.08399999999997476,-0.07764761912529058,-0.3957916667570989,541381938
2024-11-27 14:05:00,234.885,234.895,234.77,234.805,173433,234.88294285714287,234.63504,0.125,-0.050715197042231965,-0.3957577344238434,541555371
2024-11-27 14:10:00,234.805,235.03,234.78,235.025,217248,234.91079999999997,234.65711333333334,0.25,-0.026919668144463952,-0.383974129990723,541772619
2024-11-27 14:15:00,235.03,235.04,234.89,234.95,157198,234.91472857142858,234.68228,0.15000000000000568,-0.05953227821660749,-0.36839169445212355,541929817
2024-11-27 14:20:00,234.95,235.13,234.9362,235.125,151011,234.9583,234.70911333333333,0.19379999999998176,-0.06289238177225033,-0.3564738091713119,542080828
2024-11-27 14:25:00,235.13,235.1371,234.96,234.98,140239,234.95695714285714,234.73003000000003,0.17709999999999582,-0.0687425572209952,-0.33117586296715573,542221067
2024-11-27 14:30:00,234.98,235.075,234.94,235.07,125517,234.97695714285715,234.75836333333334,0.1349999999999909,-0.07673794182519333,-0.3213200841175845,542346584
2024-11-27 14:35:00,235.06,235.099,234.995,235.05,127095,235.0007142857143,234.79136333333335,0.103999999999985,-0.0758809443448629,-0.25485007292920736,542473679
2024-11-27 14:40:00,235.04,235.1387,234.95,235.1029,136929,235.04327142857142,234.81862666666666,0.18870000000001141,-0.07054018818417247,-0.11247201424762712,542610608
2024-11-27 14:45:00,235.105,235.2,235.0612,235.16,135225,235.06255714285717,234.84268333333333,0.13879999999997494,-0.07146561512110725,-0.13558291983716722,542745833
2024-11-27 14:50:00,235.155,235.25,235.11,235.11,155697,235.08541428571428,234.86668333333333,0.13999999999998636,-0.06034745769567972,-0.1225216091254994,542901530
2024-11-27 14:55:00,235.115,235.19,235.05,235.06,357323,235.0761285714286,234.88301666666666,0.13999999999998636,0.04915379323531135,-0.07720955860623144,543258853
2024-11-27 15:00:00,235.065,235.19,235.015,235.15,147466,235.1004142857143,234.90001666666666,0.17500000000001137,-0.06481763910290393,-0.09236420557042353,543406319
2024-11-27 15:05:00,235.15,235.2,235.05,235.05,191830,235.09755714285714,234.91368333333332,0.14999999999997726,-0.040723953287074184,0.32599264675072254,543598149
2024-11-27 15:10:00,235.0541,235.06,234.9317,234.9389,186163,235.08168571428573,234.92564666666667,0.12829999999999586,-0.043801649561492795,0.3012034653299562,543784312
2024-11-27 15:15:00,234.94,234.99,234.855,234.8659,154516,235.0478285714286,234.93652666666668,0.13500000000001933,-0.06098884807861397,0.2509976845772556,543938828
2024-11-27 15:20:00,234.865,234.88,234.76,234.815,151614,234.99854285714287,234.94436000000002,0.12000000000000455,-0.06256489794421531,0.2588183757750797,544090442
2024-11-27 15:25:00,234.82,234.87,234.735,234.84,176142,234.95997142857144,234.94802666666666,0.1349999999999909,-0.04924396372523884,0.22871588256754338,544266584
2024-11-27 15:30:00,234.8405,234.9,234.74,234.82,219330,234.9256857142857,234.95202666666668,0.1599999999999966,-0.025788952837716192,0.12273367613213336,544485914
2024-11-27 15:35:00,234.82,234.94,234.795,234.89,214604,234.88854285714288,234.95476,0.14500000000001023,-0.028355600551304042,0.13839417028752155,544700518
2024-11-27 15:40:00,234.885,234.91,234.585,234.71,248327,234.83997142857146,234.94561000000002,0.32499999999998863,-0.010040945272987696,0.0019212588067460653,544948845
2024-11-27 15:45:00,234.7211,234.885,234.71,234.75,256848,234.81298571428573,234.93894666666665,0.17499999999998295,-0.005413267497388442,-0.08870803015430608,545205693
2024-11-27 15:50:00,234.76,235.09,234.72,234.9,690707,234.81785714285712,234.93961333333334,0.37000000000000455,0.23021161831926643,-0.10451423634829421,545896400
2024-11-27 15:55:00,234.91,235.03,234.73,234.99,1153784,234.84285714285713,234.94661,0.30000000000001137,0.48170453479517006,-0.014765708535635023,547050184
2024-11-27 16:00:00,234.97,235.09,233.51,235.03,17741138,234.86999999999998,234.95211,1.5800000000000125,9.490145969110081,0.1170753505208237,564791322
2024-11-27 16:05:00,235.0114,235.14,234.93,235.13,19091,234.91428571428574,234.96211,0.20999999999997954,-0.1345369366551342,0.09630393445225463,564810413
2024-11-27 16:10:00,235.14,235.35,235.14,235.33,17957,234.97714285714284,234.9756933333333,0.21000000000000796,-0.13515280176457317,0.06117998231851014,564828370
2024-11-27 16:15:00,235.33,235.35,234.93,235.26,7184,235.05571428571426,234.99035999999998,0.4199999999999875,-0.14100352030424348,0.03484325410417302,564835554
2024-11-27 16:20:00,235.305,235.34,234.93,235.245,1084527,235.12642857142856,234.99888,0.4099999999999966,0.44409168657258147,0.03776837601770823,565920081
2024-11-27 16:25:00,235.22,235.26,225.595,235.25,27462,235.1764285714286,235.00954666666667,9.664999999999992,-0.12999072251834962,0.019882712953446634,565947543
2024-11-27 16:30:00,235.19,235.2,235.17,235.17,800,235.20214285714286,235.01908999999998,0.030000000000001137,-0.14447061277219625,0.005247450774506266,565948343
2024-11-27 16:35:00,235.18,235.1977,234.93,235.13,4126,235.2164285714286,235.02992333333336,0.2676999999999907,-0.1426642923542121,-0.010062474192698083,565952469
2024-11-27 16:40:00,235.13,235.19,234.93,235.13,157188,235.21642857142857,235.03342333333333,0.2599999999999909,-0.0595377091258618,-0.014620563940615667,566109657
2024-11-27 16:45:00,235.14,235.14,234.96,235.1,11271,235.18357142857144,235.03842333333333,0.1799999999999784,-0.13878390769200616,-0.021906505702799187,566120928
2024-11-27 16:50:00,235.13,235.14,235.0,235.045,1304,235.15285714285713,235.03575666666666,0.13999999999998636,-0.14419689494577895,-0.018537954204971785,566122232
2024-11-27 16:55:00,235.02,235.1,234.98,235.05,707,235.125,235.03808999999998,0.12000000000000455,-0.14452112022826136,-0.02184248248472379,566122939
2024-11-27 17:00:00,235.025,235.1,235.0,235.1,987,235.10357142857143,235.03909000000002,0.09999999999999432,-0.14436905476914064,-0.023680895317992855,566123926
2024-11-27 17:05:00,235.06,235.095,235.05,235.08,232,235.09071428571428,235.04009,0.044999999999987494,-0.14477908841784118,-0.025350171460499813,566124158
2024-11-27 17:10:00,235.065,235.14,235.05,235.095,1149,235.08571428571426,235.03982666666667,0.08999999999997499,-0.14428107403922077,-0.025517814356307643,566125307
2024-11-27 17:15:00,235.095,235.14,235.05,235.085,788,235.07928571428573,235.03732666666667,0.08999999999997499,-0.14447712986330144,-0.022838397032924878,566126095
2024-11-27 17:20:00,235.05,250.5416,235.05,235.07,884,235.075,235.03599333333335,15.491599999999977,-0.14442499313446003,-0.021545733941102714,566126979
2024-11-27 17:25:00,235.08,236.4454,235.06,235.09,786,235.0814285714286,235.03699333333333,1.3854000000000042,-0.1444782160451523,-0.02365016404227024,566127765
2024-11-27 17:30:00,235.08,250.5416,235.05,235.0512,575,235.08159999999998,235.0337,15.491599999999977,-0.14459280823041828,-0.01983396437652848,566128340
2024-11-27 17:35:00,235.05,235.1,235.05,235.075,223,235.07802857142858,235.03453333333334,0.04999999999998295,-0.14478397623617006,-0.02131872824406912,566128563
2024-11-27 17:40:00,235.07,235.1,235.05,235.07,393,235.0766,235.0389033333333,0.04999999999998295,-0.14469165077884677,-0.026990781769524987,566128956
2024-11-27 17:45:00,235.08,235.1,235.05,235.06,101,235.07160000000002,235.04537333333334,0.04999999999998295,-0.14485023332907268,-0.03591476333260097,566129057
2024-11-27 17:50:00,235.06,235.1,235.05,235.07,370,235.06945714285715,235.0538733333333,0.04999999999998295,-0.14470414187013167,-0.048813366546169086,566129427
2024-11-27 17:55:00,235.06,235.09,234.99,235.035,206,235.06445714285715,235.06037333333333,0.09999999999999432,-0.14479320878190238,-0.05887736159880664,566129633
2024-11-27 18:00:00,235.035,235.1,234.98,235.08,1990,235.06302857142856,235.06903999999997,0.12000000000000455,-0.14382433457093313,-0.07332266128888176,566131623
2024-11-27 18:05:00,235.03,235.1805,235.03,235.12,644,235.07285714285715,235.0767066666667,0.15049999999999386,-0.14455533495656353,-0.08634575502730953,566132267
2024-11-27 18:10:00,235.12,235.19,235.03,235.105,68,235.07714285714286,235.08987333333334,0.1599999999999966,-0.1448681553296119,-0.12206627797249286,566132335
2024-11-27 18:15:00,235.105,235.18,235.03,235.08,46,235.07857142857145,235.10087333333334,0.15000000000000568,-0.1448801033299714,-0.17140672485969102,566132381
2024-11-27 18:20:00,235.03,235.18,235.03,235.18,211,235.0957142857143,235.11020666666667,0.15000000000000568,-0.14479049332727523,-0.1959625711702491,566132592
2024-11-27 18:25:00,235.03,235.18,235.03,235.095,145,235.0992857142857,235.11370666666667,0.15000000000000568,-0.1448263373283537,-0.19445201541514104,566132737
2024-11-27 18:30:00,235.16,235.16,234.93,235.095,6349,235.10785714285717,235.11587333333333,0.22999999999998977,-0.14145700122697855,0.36650662336924256,566139086
2024-11-27 18:35:00,235.095,235.16,235.03,235.14,235,235.11642857142857,235.11620666666667,0.12999999999999545,-0.1447774591450649,0.36410644786100604,566139321
2024-11-27 18:40:00,235.06,235.14,235.04,235.105,77,235.1142857142857,235.10870666666668,0.09999999999999432,-0.144863267511283,0.4588108141187976,566139398
2024-11-27 18:45:00,235.095,235.14,234.98,235.08,3077,235.1107142857143,235.10270666666665,0.1599999999999966,-0.14323399473498943,0.5451499529634564,566142475
2024-11-27 18:50:00,235.07,235.18,235.02,235.14,556,235.11928571428572,235.09920666666667,0.1599999999999966,-0.14460312695800148,0.23739903800664502,566143031
2024-11-27 18:55:00,235.15,235.18,235.12,235.15,1136,235.115,235.09587333333332,0.060000000000002274,-0.1442881342212514,0.18249079267556367,566144167
