Timestamp,Open,High,Low,Close,Volume
2024-11-25 12:00:00,230.8900,231.0300,230.7243,230.7600,257959
2024-12-12 19:25:00,246.9600,247.2000,246.8300,247.1854,1474
2024-12-11 08:20:00,248.1000,248.2800,248.1000,248.1895,7558
2024-12-11 06:00:00,247.4900,247.4900,247.4500,247.4700,487
2024-12-04 16:45:00,242.8700,243.0500,242.8700,242.9900,2308
2024-12-03 17:20:00,242.7800,242.8000,242.6800,242.7400,1786
2024-12-02 09:55:00,239.0000,239.3500,238.8300,239.3050,539243
2024-11-22 06:45:00,228.5300,228.6400,228.5200,228.6200,456
2024-12-13 19:05:00,247.8050,247.8400,247.7813,247.8400,296
2024-12-10 08:55:00,247.2700,247.4400,247.1300,247.4000,4463
2024-11-19 05:15:00,227.1300,227.9500,227.1300,227.7200,3715
2024-12-10 19:40:00,247.5500,247.7200,247.5500,247.6200,5042
2024-12-04 09:05:00,243.2100,243.3000,243.0300,243.1700,6309
2024-11-22 05:35:00,228.4000,228.5300,228.3800,228.4700,1252
2024-12-09 18:55:00,247.0800,247.1000,247.0200,247.0550,1637
2024-11-27 15:25:00,234.8200,234.8700,234.7350,234.8400,176142
2024-11-15 11:55:00,225.4700,225.4800,225.0400,225.1000,426602
2024-11-14 16:00:00,228.1900,228.3300,228.0200,228.1900,18755749
2024-12-10 14:05:00,247.6600,247.7500,247.6000,247.7500,147150
2024-11-22 14:10:00,229.8100,229.8397,229.6400,229.6586,201964
2024-11-19 12:25:00,229.4800,229.8600,229.4800,229.8550,236559
2024-11-15 14:30:00,224.4000,224.5800,224.3000,224.4550,219957
2024-12-12 06:55:00,247.1900,247.2700,247.1600,247.2100,307
2024-12-05 06:50:00,243.0100,243.0200,243.0000,243.0100,244
2024-11-29 06:55:00,234.4300,234.4400,234.4000,234.4100,598
2024-11-14 12:45:00,227.7000,227.7950,227.3400,227.3700,413375
2024-11-20 05:55:00,227.7300,227.7600,227.5800,227.6700,1617
2024-12-09 17:45:00,247.1800,247.2500,247.1800,247.2500,767
2024-12-06 07:50:00,242.7900,242.8700,242.7800,242.8700,266
2024-12-05 17:20:00,242.8300,242.8500,242.7000,242.7500,6480
2024-12-03 10:20:00,240.9500,241.0300,240.5600,240.6100,321558
2024-11-22 10:20:00,229.3400,229.5200,229.0100,229.2300,333551
2024-11-22 06:05:00,228.5200,228.5700,228.5000,228.5400,1016
2024-12-03 12:50:00,241.6700,241.6899,241.5500,241.6600,176217
2024-12-02 06:40:00,237.1600,237.1800,237.1400,237.1700,1515
2024-11-22 15:10:00,229.2900,229.3300,229.0900,229.1701,241871
2024-11-22 05:15:00,228.4300,228.5200,228.3400,228.4400,907
2024-11-14 07:50:00,224.7500,224.8500,224.6200,224.8000,939
2024-12-04 11:20:00,243.3300,243.3381,242.9500,243.0100,353647
2024-11-21 18:10:00,228.4550,228.5100,228.4000,228.4550,267
2024-11-21 06:40:00,229.7000,229.7200,229.3600,229.4200,1502
2024-11-20 06:50:00,227.7200,227.7500,227.6300,227.6500,652
2024-12-06 19:30:00,242.4100,242.4100,242.3000,242.3700,338
2024-12-05 18:25:00,242.8300,242.9800,242.6300,242.9150,655
2024-11-22 15:15:00,229.1800,229.2801,229.1600,229.2300,189344
2024-12-12 04:30:00,247.2900,247.2900,247.0600,247.1500,2306
2024-12-10 07:55:00,247.6200,247.8300,247.6200,247.8300,5881
2024-12-04 12:25:00,242.0400,242.1800,241.9200,242.0399,224467
2024-11-27 05:40:00,234.2400,234.3000,234.2000,234.2300,1061
2024-11-20 07:40:00,228.2700,228.3500,228.2500,228.3400,8598
2024-12-13 11:10:00,246.7000,246.8600,246.5000,246.6200,335375
2024-12-13 07:30:00,248.8100,248.8800,248.6700,248.7100,2282
2024-12-12 09:15:00,247.0700,247.1200,246.8600,247.1000,11236
2024-12-04 08:10:00,243.1617,243.2500,243.1600,243.2100,5800
2024-11-26 19:00:00,235.5935,235.5935,235.4400,235.5200,886
2024-11-20 07:35:00,228.1700,228.3900,228.1700,228.2600,7294
2024-12-13 18:35:00,247.8100,247.8700,247.7600,247.8400,1658
2024-12-05 16:30:00,242.9800,243.0400,242.8000,242.9300,2462
2024-11-29 12:45:00,236.8200,236.9800,236.7801,236.9400,317925
2024-11-26 16:00:00,235.0800,235.2000,234.9200,235.0600,16157653
2024-11-19 10:45:00,229.0350,229.3100,229.0300,229.2150,241437
2024-12-02 19:15:00,239.7150,239.8000,239.6400,239.7150,430
2024-11-27 18:55:00,235.1500,235.1800,235.1200,235.1500,1136
2024-11-25 14:30:00,230.6650,230.6800,230.3000,230.3350,204128
2024-11-14 17:10:00,227.7100,243.2133,212.6400,227.6626,2338
2024-11-14 06:40:00,224.8100,224.8800,224.7000,224.8200,1982
2024-12-13 14:50:00,247.7100,247.9400,247.6700,247.9300,196928
2024-12-10 14:20:00,247.4800,247.5361,247.3700,247.4500,171308
2024-11-21 13:45:00,229.6750,229.7150,229.4000,229.4200,248026
2024-11-19 16:00:00,228.3000,228.3600,228.1600,228.3150,16464262
2024-12-02 15:20:00,239.3900,239.6999,239.3900,239.6900,184682
2024-11-29 12:50:00,236.9400,237.8100,236.9400,237.5487,1383473
2024-11-19 15:30:00,228.4400,228.4400,228.0500,228.0600,318918
2024-11-18 09:30:00,225.2500,226.8800,225.1700,226.4900,1836995
2024-11-15 09:55:00,225.0400,225.2250,224.8500,225.0700,510630
2024-12-13 14:20:00,247.7250,247.8299,247.6400,247.7818,111283
2024-11-26 08:45:00,233.4400,233.5000,233.3500,233.4000,10481
2024-11-18 08:50:00,225.6650,225.7374,225.5400,225.7300,3343
2024-12-03 17:45:00,242.8250,242.8600,242.8000,242.8600,814
2024-11-25 08:40:00,231.2300,231.4000,231.1800,231.3800,6071
2024-11-20 04:00:00,228.4500,228.4500,227.7100,227.8800,5151
2024-12-13 06:10:00,247.2300,247.3100,247.1800,247.2900,1472
2024-12-11 05:00:00,247.5500,247.6000,247.5300,247.5300,388
2024-11-19 10:05:00,228.2950,228.5800,228.2300,228.4068,273403
2024-11-22 05:30:00,228.4400,228.4500,228.3500,228.4500,1160
2024-11-20 09:20:00,227.8800,227.9900,227.5300,227.5900,12968
2024-11-15 04:30:00,226.2100,226.3500,226.1900,226.2300,2788
2024-11-14 09:20:00,224.9000,225.5550,224.4550,225.0600,18599
2024-11-20 13:05:00,227.0300,227.0450,226.8800,226.8850,116068
2024-12-09 18:45:00,247.0200,247.0900,247.0200,247.0800,1459
2024-12-06 16:55:00,242.5500,242.8400,242.4500,242.5600,2875
2024-12-03 15:10:00,242.2500,242.3200,241.9100,241.9401,358389
2024-12-02 07:40:00,237.4500,237.5400,237.4400,237.5300,3236
2024-11-27 14:20:00,234.9500,235.1300,234.9362,235.1250,151011
2024-11-20 18:10:00,228.3000,228.5000,228.2501,228.3000,1285
2024-12-06 11:00:00,243.6000,243.8500,243.5950,243.7900,257550
2024-11-20 12:55:00,226.8500,227.0500,226.7400,226.8900,412841
2024-11-14 19:10:00,227.4100,227.5300,227.4100,227.5000,4845
2024-11-22 10:15:00,229.4400,229.6400,229.2600,229.3500,296392
2024-11-29 13:50:00,237.5000,237.5150,237.3300,237.4900,8367
2024-12-04 08:25:00,243.1000,243.1500,243.1000,243.1000,5108
2024-11-27 13:15:00,234.9800,235.0000,234.8400,234.9499,202548
2024-11-15 06:50:00,226.3700,226.4000,226.2500,226.3000,1175
2024-11-14 09:45:00,225.7600,226.1799,225.7600,226.0400,405164
2024-11-25 06:05:00,230.6000,230.6200,230.5400,230.5600,175
2024-11-19 10:40:00,229.0630,229.1400,228.8460,229.0300,236364
2024-12-06 04:05:00,243.0500,243.1400,242.8100,243.0000,2556
2024-12-03 08:35:00,240.2000,240.2000,240.1500,240.1600,4405
2024-12-03 04:45:00,239.9000,240.0000,239.8900,239.9900,950
2024-11-19 04:45:00,226.8200,226.9500,226.7600,226.9500,1813
2024-11-18 17:55:00,228.1500,228.3200,228.1400,228.3188,1227
2024-11-25 04:30:00,229.9900,230.0100,229.8800,229.9000,2252
2024-11-20 04:05:00,227.8800,228.2100,227.8800,228.1700,1758
2024-11-14 07:10:00,224.8000,224.8500,224.6500,224.7300,1072
2024-12-13 09:15:00,248.1700,248.4900,248.1000,248.2100,14907
2024-12-04 10:05:00,243.3300,244.1100,243.2800,243.8551,1069872
2024-12-03 08:20:00,240.1800,240.2000,239.5900,240.1900,4974
2024-11-18 19:45:00,227.9700,228.1000,227.7000,227.9946,1171
2024-11-18 14:25:00,228.7800,228.9000,228.7199,228.8150,165792
2024-12-12 19:45:00,247.2400,247.3700,247.0600,247.1400,3867
2024-11-27 11:20:00,234.5000,234.7600,234.3800,234.4800,204278
2024-11-26 15:35:00,234.6800,234.7800,234.6400,234.7101,486824
2024-12-10 14:40:00,247.4800,247.6500,247.4600,247.5950,243447
2024-12-02 06:30:00,237.1500,237.2200,237.1500,237.1800,673
2024-11-18 13:10:00,229.5450,229.6000,229.3000,229.3350,201461
2024-11-14 13:05:00,228.0350,228.2500,228.0300,228.1400,204025
2024-11-29 13:40:00,237.5000,237.5288,237.4800,237.5000,1260
2024-11-29 12:15:00,236.9700,236.9700,236.8300,236.9100,239182
2024-11-15 13:50:00,224.5200,224.6550,224.5100,224.6500,164542
2024-12-12 12:45:00,248.2250,248.3600,248.1000,248.1601,149179
2024-12-12 06:15:00,247.3100,247.4400,247.2100,247.3800,4523
2024-12-10 18:35:00,247.6800,247.7000,247.6100,247.6600,1934
2024-12-06 10:50:00,243.6030,243.6600,243.2750,243.3300,368795
2024-11-15 04:55:00,225.9400,226.1200,225.9200,226.1200,1142
2024-12-12 07:25:00,247.0300,247.0900,246.9500,247.0100,4068
2024-12-10 04:50:00,247.0800,247.0900,247.0200,247.0600,1738
2024-11-29 06:30:00,234.5800,234.6000,234.5600,234.5800,145
2024-11-29 05:20:00,234.8400,234.9200,234.8400,234.8400,173
2024-11-26 06:25:00,232.3500,232.3900,232.2300,232.2900,5763
2024-11-25 04:10:00,230.2600,230.2900,230.1800,230.2700,3282
2024-11-29 04:45:00,235.0600,235.1100,235.0400,235.0700,51
2024-11-22 12:45:00,229.7600,229.8800,229.7006,229.8500,138239
2024-11-27 13:55:00,234.9850,235.0200,234.9300,234.9300,143083
2024-11-25 09:25:00,231.5200,231.5800,231.0200,231.4000,62422
2024-11-22 16:55:00,229.9900,230.0300,229.9900,230.0000,953
2024-12-05 19:15:00,242.9000,242.9500,242.8200,242.8800,189
2024-11-27 14:25:00,235.1300,235.1371,234.9600,234.9800,140239
2024-12-13 18:30:00,247.8000,247.8700,247.7300,247.8200,404
2024-12-04 09:30:00,242.8700,243.7700,242.5100,243.0600,1624218
2024-11-22 09:55:00,229.5600,229.9800,229.4700,229.9800,414794
2024-11-20 08:30:00,228.3552,228.6000,228.1000,228.1600,9349
2024-12-02 06:55:00,237.1800,237.1900,237.1300,237.1800,1120
2024-12-02 06:20:00,237.2000,237.2100,237.1500,237.1500,1083
2024-12-10 05:40:00,247.2300,247.2400,247.1700,247.2000,1888
2024-12-09 19:10:00,247.0600,247.1000,247.0200,247.0700,3744
2024-12-04 18:35:00,242.9700,242.9700,242.9000,242.9400,1593
2024-11-27 18:20:00,235.0300,235.1800,235.0300,235.1800,211
2024-12-09 07:40:00,242.2700,242.3900,242.2300,242.2300,3427
2024-11-14 08:15:00,224.8500,225.0000,224.7700,224.9367,3780
2024-12-09 18:40:00,247.0600,247.0600,247.0200,247.0400,1907
2024-12-04 17:15:00,242.9600,243.0200,242.9000,242.9600,2270430
2024-12-04 13:45:00,242.1399,242.3100,242.1399,242.2600,113226
2024-11-20 16:35:00,228.7000,229.0000,228.2200,228.3200,17801
2024-12-11 19:40:00,246.4200,246.4700,246.2600,246.3600,2732
2024-12-10 04:55:00,247.0700,247.0800,247.0200,247.0200,1173
2024-11-18 06:20:00,225.3100,225.3500,225.3000,225.3100,404
2024-12-04 11:35:00,242.6950,242.7001,242.1600,242.2850,668960
2024-11-20 15:15:00,227.5300,227.6700,227.4950,227.6148,182707
2024-11-14 09:05:00,224.6900,224.8800,224.5700,224.6500,6354
2024-12-13 11:00:00,247.2400,247.3200,246.6900,246.6900,381950
2024-11-26 10:30:00,234.3600,234.5900,234.2200,234.3000,374037
2024-11-22 14:35:00,229.4000,229.5500,229.3700,229.5500,189265
2024-11-15 18:35:00,225.1600,225.1700,225.1000,225.1300,946
2024-11-26 13:00:00,235.0050,235.0298,234.7500,234.7776,194344
2024-11-19 04:55:00,227.1100,227.2700,226.7400,226.7400,2612
2024-11-15 17:20:00,225.0400,225.0500,225.0100,225.0200,1116
2024-11-14 10:55:00,226.9350,227.0300,226.5300,226.5300,440602
2024-12-11 07:00:00,247.4800,247.6000,247.4800,247.5600,7032
2024-12-02 10:35:00,240.6899,240.7900,240.3000,240.7300,497739
2024-11-20 07:55:00,228.4500,228.4800,228.4100,228.4600,705
2024-11-19 18:45:00,228.1950,228.2800,228.1400,228.1900,101032
2024-12-13 16:15:00,248.1300,248.1300,248.0000,248.0000,4079
2024-12-13 15:25:00,247.9300,248.1000,247.9250,248.0200,214736
2024-12-04 09:45:00,243.0300,243.4086,243.0100,243.3991,557183
2024-11-14 12:35:00,227.1100,227.6700,227.0700,227.5900,448212
2024-12-10 17:15:00,247.8500,247.8900,247.8200,247.8900,1715
2024-12-03 15:35:00,242.3250,242.3800,242.2700,242.3018,260142
2024-11-29 06:40:00,234.5800,234.6000,234.5500,234.5500,1100
2024-11-27 10:20:00,235.3721,235.3800,234.9900,235.0700,392734
2024-11-22 04:20:00,228.8000,228.9700,228.8000,228.8500,839
2024-12-10 14:35:00,247.5050,247.5500,247.4100,247.4900,243446
2024-12-10 09:15:00,247.4800,247.4900,247.4000,247.4600,4780
2024-12-02 10:00:00,239.2800,239.4600,238.9600,239.3350,643700
2024-11-15 09:30:00,226.4000,226.9200,225.8600,226.3400,4394436
2024-12-03 07:40:00,240.1700,240.1800,240.1500,240.1600,904
2024-11-22 15:35:00,229.6800,229.7499,229.4500,229.5001,445178
2024-11-22 13:20:00,230.4200,230.4200,230.2700,230.3550,196876
2024-11-21 14:10:00,229.4300,229.6200,229.4000,229.5500,245795
2024-11-15 06:05:00,226.0800,226.2100,226.0700,226.2100,2815
2024-12-09 15:25:00,246.4050,246.7800,246.4000,246.7600,320130
2024-11-27 06:40:00,234.0300,234.1500,234.0200,234.1000,2858
2024-11-21 19:35:00,228.4700,228.4900,228.4100,228.4500,692
2024-11-26 19:10:00,235.6500,235.6500,235.5400,235.6000,1400
2024-12-02 12:55:00,239.6468,239.7000,239.5100,239.5101,177954
2024-11-22 13:10:00,230.4300,230.7199,230.3600,230.4550,371713
2024-11-15 18:05:00,225.0700,225.1000,225.0400,225.0850,1515
2024-11-21 13:00:00,229.7800,229.8700,229.7200,229.7700,150800
2024-11-19 14:10:00,229.9450,229.9900,229.8600,229.9300,153619
2024-12-12 12:00:00,248.1900,248.2799,247.9900,248.0300,254423
2024-12-11 18:40:00,246.5000,246.6000,246.4500,246.5250,2011
2024-12-03 12:45:00,241.4950,241.7000,241.4900,241.6700,190213
2024-11-29 13:45:00,237.5000,237.5300,237.3300,237.4800,31768
2024-11-25 11:30:00,231.7050,231.8600,231.1301,231.1550,480743
2024-11-21 18:20:00,228.4100,228.5200,228.4000,228.4000,243
2024-11-18 12:25:00,228.7100,228.8200,228.7100,228.7500,106216
2024-11-22 08:10:00,228.9700,229.0900,228.7600,228.8500,3894
2024-11-21 08:25:00,229.3300,229.3586,228.4280,229.1001,8862
2024-11-20 10:00:00,227.6300,228.0200,227.5200,227.5200,428411
2024-12-12 06:45:00,247.3700,247.3700,247.1200,247.1700,1451
2024-11-29 11:10:00,235.9100,236.3700,235.8600,236.3600,925886
2024-11-18 10:50:00,228.7400,228.9210,228.6500,228.7600,349468
2024-12-12 18:10:00,246.9400,247.9600,246.5800,246.8550,62101
2024-12-11 14:00:00,248.3750,248.4050,248.0863,248.1000,334148
2024-12-09 08:10:00,242.3800,242.4900,242.2500,242.3750,3250
2024-11-14 06:25:00,224.5900,224.6000,224.5200,224.6000,2180
2024-12-10 05:35:00,247.2200,247.2400,247.2100,247.2300,747
2024-12-06 08:10:00,242.8200,242.8800,242.8000,242.8400,2441
2024-12-05 11:45:00,242.4700,242.6699,242.4100,242.4946,174471
2024-11-15 09:35:00,226.3300,226.4900,225.8000,225.8550,898659
2024-12-11 06:30:00,247.4800,247.4900,247.4700,247.4700,3387
2024-12-06 18:10:00,242.3750,242.4400,242.3100,242.3750,864
2024-11-29 06:25:00,234.5900,234.6300,234.5500,234.5700,95
2024-11-26 18:00:00,235.5100,235.5200,235.0600,235.4350,3694
2024-11-22 11:25:00,229.3950,229.5400,229.1400,229.4800,195802
2024-12-05 13:35:00,243.1100,243.2900,243.1100,243.2750,452177
2024-12-03 10:55:00,240.9250,241.2450,240.8000,241.1905,444061
2024-11-26 06:20:00,232.2200,232.4000,232.2100,232.3500,7156
2024-11-22 16:10:00,229.9500,230.0300,229.8700,229.9000,36664
2024-11-22 04:10:00,228.6100,228.8400,228.5000,228.8000,4828
2024-11-19 10:10:00,228.4000,228.7000,228.3200,228.5500,318349
2024-12-11 13:55:00,248.6876,248.6876,248.3500,248.3711,318029
2024-12-11 12:35:00,249.5900,249.5988,249.3700,249.5788,148898
2024-11-21 08:30:00,229.1700,229.5000,229.1000,229.4200,12837
2024-11-15 08:15:00,226.5700,226.6200,226.2200,226.3000,11544
2024-12-06 17:10:00,242.5500,242.6000,242.4500,242.4800,2315
2024-12-03 16:40:00,242.9100,242.9600,242.6500,242.8900,38648
2024-11-29 09:45:00,235.3800,235.6100,235.0500,235.1400,360456
2024-11-14 14:40:00,228.6200,228.7200,228.5300,228.5850,198102
2024-12-13 12:20:00,246.3901,246.5900,246.3200,246.5600,232573
2024-12-10 13:40:00,247.5850,247.7100,247.5700,247.5900,206699
2024-12-06 16:10:00,242.4850,242.6200,242.4600,242.5600,2769
2024-11-26 12:15:00,234.5100,234.5200,234.2700,234.2800,265058
2024-11-26 04:45:00,232.5600,232.7000,232.5600,232.7000,553
2024-12-06 09:30:00,242.9050,243.0500,242.0800,242.4000,1145662
2024-12-05 18:40:00,242.9000,242.9000,242.7450,242.7450,526
2024-12-03 10:15:00,241.2362,241.3699,240.9200,240.9450,591276
2024-12-02 07:25:00,237.3400,237.5400,237.3400,237.5300,10829
2024-11-21 16:00:00,228.5100,230.0000,228.4000,228.4200,14593680
2024-11-18 08:40:00,225.8000,225.8800,225.5800,225.7700,8389
2024-12-02 18:40:00,239.7000,239.7900,239.6000,239.6250,2453
2024-12-02 04:45:00,237.1300,237.1700,237.1100,237.1500,1007
2024-12-12 10:30:00,247.9900,248.2600,247.9900,248.1501,348954
2024-11-27 17:05:00,235.0600,235.0950,235.0500,235.0800,232
2024-11-19 10:00:00,228.4300,228.5300,228.0300,228.3000,390402
2024-12-11 09:20:00,248.7500,248.8400,248.5000,248.7050,12607
2024-12-10 04:05:00,246.9000,247.2000,246.8900,247.1300,4521
2024-11-22 05:05:00,228.6100,228.6100,228.4700,228.4700,1040
2024-12-04 06:05:00,243.4100,243.4600,243.4000,243.4500,2584
2024-11-18 18:45:00,227.9300,227.9600,227.8500,227.9200,673
2024-12-13 15:50:00,248.2500,248.2600,247.9200,248.1500,568411
2024-12-11 05:50:00,247.4600,247.4900,247.4300,247.4700,142
2024-11-29 14:40:00,237.4800,237.5400,237.3300,237.5200,9558
2024-11-25 13:45:00,230.3200,230.6100,230.3150,230.4300,171358
2024-11-21 17:50:00,228.5300,228.7700,228.2300,228.3200,8778
2024-11-14 08:10:00,224.8962,224.9200,224.7000,224.8500,1859
2024-12-13 15:00:00,247.8700,247.9280,247.8300,247.8800,147108
2024-12-03 04:05:00,239.9300,240.0200,239.8400,240.0000,2265
2024-11-27 13:00:00,234.7300,234.7350,234.6125,234.7000,103823
2024-11-25 15:50:00,230.2500,232.9800,230.2400,232.6650,4722214
2024-11-18 10:20:00,227.9350,228.2200,227.7301,228.1800,522701
2024-12-11 17:45:00,246.8100,246.8800,246.6600,246.7500,1345
2024-12-05 13:30:00,242.8900,243.1400,242.8400,243.1050,158352
2024-11-27 15:10:00,235.0541,235.0600,234.9317,234.9389,186163
2024-11-18 12:30:00,228.7500,228.8200,228.7300,228.7500,119458
2024-12-09 06:30:00,242.5800,242.6000,242.5000,242.5000,3295
2024-12-03 10:25:00,240.5901,240.6200,240.3600,240.4700,388070
2024-11-15 18:30:00,225.1900,225.2000,225.0800,225.1200,1407
2024-12-11 05:45:00,247.4600,247.4900,247.4200,247.4400,2305
2024-11-20 04:25:00,228.0700,228.0800,228.0000,228.0000,113
2024-12-03 12:05:00,241.4750,241.6187,241.4700,241.5500,162581
2024-11-26 11:45:00,234.7700,234.8450,234.6100,234.7000,193871
2024-11-15 11:35:00,225.1000,225.2000,224.9100,225.1700,207513
2024-12-11 08:50:00,247.8900,248.2000,247.8900,248.0600,11072
2024-12-03 08:55:00,240.2700,240.3000,240.1300,240.1700,5189
2024-11-22 08:45:00,228.7000,228.8800,228.7000,228.7300,3347
2024-11-18 08:10:00,225.5500,225.6900,225.4000,225.4500,5534
2024-12-13 11:35:00,246.9650,247.0300,246.4300,246.4800,270198
2024-12-11 06:20:00,247.4700,247.4900,247.4700,247.4900,526
2024-12-10 11:55:00,246.2700,246.4700,246.2000,246.4000,147573
2024-11-27 06:50:00,234.1500,234.1500,234.0900,234.1500,468
2024-11-22 04:25:00,228.7700,228.8200,228.3100,228.3600,2876
2024-11-21 04:15:00,228.3800,228.8600,228.3800,228.7900,3650
2024-11-15 17:00:00,213.7986,225.0500,213.7986,225.0200,9770
2024-12-12 19:55:00,247.2000,247.2000,247.0000,247.1250,4130
2024-12-04 11:00:00,243.4700,243.8300,243.4700,243.6700,272675
2024-12-02 11:15:00,240.1100,240.2400,239.9200,239.9674,309636
2024-11-25 06:35:00,230.5100,230.5800,230.5000,230.5500,416
2024-11-21 13:10:00,229.9000,230.0499,229.8204,229.8800,267368
2024-11-20 16:55:00,228.5900,228.9500,228.5100,228.8200,9055
2024-12-13 11:45:00,246.6050,246.6500,246.4400,246.5200,241217
2024-11-22 04:45:00,228.4300,228.4300,228.2600,228.3300,1801
2024-12-05 05:50:00,243.0200,243.0800,243.0000,243.0600,1317
2024-11-21 08:35:00,229.3750,229.6500,229.2900,229.6000,9821
2024-12-04 14:30:00,243.0600,243.0800,242.9500,243.0800,199059
2024-12-02 18:05:00,239.7600,239.8200,239.7000,239.7050,1910
2024-11-19 08:00:00,228.0300,228.9100,226.6526,227.8650,22391
2024-12-09 16:20:00,246.9000,246.9300,246.7500,246.9000,34518
2024-12-06 18:25:00,242.3950,242.4400,242.3600,242.4200,429
2024-11-27 14:55:00,235.1150,235.1900,235.0500,235.0600,357323
2024-12-13 13:00:00,246.5850,246.9000,246.5600,246.8400,129795
2024-12-12 13:05:00,248.4200,248.7200,248.3828,248.6699,199959
2024-12-11 18:30:00,246.6200,246.6900,246.5500,246.6900,818
2024-12-10 16:35:00,247.8800,247.9800,247.7600,247.8150,12108
2024-12-03 11:45:00,241.2200,241.4150,241.1950,241.3850,294848
2024-11-18 09:15:00,225.8100,225.9900,225.8000,225.8600,10886
2024-11-27 04:15:00,234.6800,234.7000,234.4000,234.4200,3704
2024-11-19 16:15:00,228.3000,228.3200,228.2700,228.3200,7346
2024-11-14 14:45:00,228.5900,228.6299,228.2100,228.3450,253086
2024-11-14 09:15:00,224.8800,224.9600,224.8500,224.9000,15963
2024-12-10 06:05:00,247.1600,247.2000,247.1300,247.1800,983
2024-12-04 04:55:00,243.2900,243.3000,243.2400,243.2500,894
2024-11-27 18:30:00,235.1600,235.1600,234.9300,235.0950,6349
2024-11-27 15:50:00,234.7600,235.0900,234.7200,234.9000,690707
2024-11-21 04:40:00,228.5600,228.9000,228.5500,228.6100,644
2024-11-14 14:15:00,228.4600,228.5150,228.3600,228.3950,281033
2024-12-13 13:45:00,247.5900,247.7700,247.5700,247.7699,142981
2024-11-25 08:00:00,230.4000,231.3800,229.8700,231.1867,69863
2024-11-27 10:15:00,234.9900,235.4786,234.9900,235.3650,417083
2024-11-14 04:00:00,225.4000,225.4000,224.1800,224.6500,4599
2024-12-10 16:50:00,247.9250,258.6086,243.0662,247.8850,4471
